منطقه,نوع ملک,متراژ,تعداد اتاق,سال ساخت,پارکینگ,آسانسور,انباری,استخر,قیمت نهایی (تومان)
کردزار,باغ ویلا,63,3,1395,0,0,1,1,595350000
فاز 1,ویلایی,318,1,1386,0,0,1,0,3116400000
کردزار,باغ ویلا,230,1,1400,0,0,1,1,1851500000
فردوسیه,ویلایی,286,4,1392,0,0,1,1,2922920000
فاز 1,ویلایی,355,1,1386,0,0,0,0,3404450000
وائین,آپارتمان,84,4,1390,1,1,0,0,756000000
کردزار,باغ ویلا,116,2,1402,1,0,1,0,941920000
وائین,ویلایی,324,1,1398,0,0,0,0,2562840000
فاز 3,باغ ویلا,190,3,1402,1,0,0,1,1609300000
فردوسیه,ویلایی,67,4,1392,0,0,1,1,684740000
وائین,ویلایی,123,4,1400,1,0,1,1,1145130000
فاز 3,ویلایی,257,2,1385,1,0,1,0,2698500000
فاز 1,باغ ویلا,88,2,1395,0,0,1,0,782320000
فاز 3,ویلایی,299,1,1400,1,0,0,1,2406950000
فردوسیه,آپارتمان,203,5,1385,1,1,1,0,2046240000
باغستان,باغ ویلا,144,3,1388,1,0,1,1,1532160000
فاز 3,آپارتمان,116,1,1389,1,1,1,0,974400000
وائین,آپارتمان,261,5,1394,1,0,1,0,2302020000
فاز 1,ویلایی,389,2,1387,1,0,1,0,3975580000
فاز 3,باغ ویلا,144,5,1400,0,0,0,1,1330560000
باغستان,ویلایی,171,4,1397,1,0,0,0,1592010000
باغستان,باغ ویلا,138,5,1395,1,0,1,0,1400700000
فاز 1,آپارتمان,175,5,1391,1,1,0,0,1606500000
فاز 3,باغ ویلا,217,2,1389,1,0,0,1,2156980000
فاز 3,باغ ویلا,64,4,1394,0,0,0,0,609280000
وائین,آپارتمان,129,2,1401,0,0,1,0,890100000
وائین,باغ ویلا,249,4,1394,1,0,1,0,2475060000
فاز 1,ویلایی,301,3,1394,0,0,1,0,2823379999
فردوسیه,باغ ویلا,98,1,1385,1,0,0,0,974120000
وائین,ویلایی,339,2,1389,0,0,1,1,3369660000
فاز 3,آپارتمان,400,5,1389,1,1,1,0,3840000000
باغستان,آپارتمان,99,2,1396,1,0,0,0,742500000
فاز 3,آپارتمان,86,3,1385,0,0,1,0,784320000
کردزار,آپارتمان,310,5,1397,1,1,0,0,2622600000
کردزار,باغ ویلا,106,5,1397,0,0,1,0,1023960000
فاز 3,آپارتمان,171,2,1385,0,0,1,0,1508220000
باغستان,ویلایی,204,3,1396,0,0,0,0,1813560000
فاز 3,آپارتمان,124,4,1402,0,0,0,0,892800000
باغستان,آپارتمان,207,1,1391,0,0,0,0,1577340000
باغستان,آپارتمان,164,2,1389,0,0,1,0,1367760000
فاز 1,ویلایی,77,1,1391,1,0,1,0,716870000
فاز 1,ویلایی,369,5,1390,0,0,1,0,3926160000
فاز 3,ویلایی,130,5,1392,1,0,1,0,1374100000
فاز 3,آپارتمان,309,4,1388,1,1,0,0,2855160000
وائین,باغ ویلا,231,4,1392,0,0,1,0,2312310000
فردوسیه,ویلایی,142,1,1402,0,0,0,1,1073520000
باغستان,آپارتمان,322,4,1394,0,1,1,0,2743440000
فاز 1,ویلایی,79,1,1395,0,0,1,0,674660000
وائین,آپارتمان,73,5,1396,0,1,1,0,626340000
فاز 1,باغ ویلا,174,1,1385,1,0,1,0,1766100000
فاز 3,ویلایی,98,1,1388,1,0,1,1,974120000
باغستان,باغ ویلا,262,2,1390,1,0,0,0,2512580000
کردزار,باغ ویلا,255,2,1396,0,0,0,1,2231250000
فاز 3,آپارتمان,356,5,1402,0,1,0,0,2734080000
فاز 1,ویلایی,206,2,1397,0,0,1,1,1816920000
فاز 1,باغ ویلا,378,2,1401,0,0,0,0,2963520000
کردزار,ویلایی,303,2,1402,1,0,1,1,2523990000
فردوسیه,باغ ویلا,328,4,1394,0,0,0,1,3191440000
وائین,باغ ویلا,129,3,1397,0,0,1,1,1182930000
باغستان,آپارتمان,201,2,1391,1,0,1,0,1664280000
فاز 3,ویلایی,198,5,1397,1,0,1,0,1954260000
کردزار,آپارتمان,133,4,1398,0,1,0,0,1045380000
فردوسیه,ویلایی,233,5,1397,1,0,0,0,2250780000
فردوسیه,باغ ویلا,290,3,1398,0,0,1,0,2557800000
فردوسیه,آپارتمان,128,1,1396,1,0,0,0,921600000
فردوسیه,باغ ویلا,319,1,1386,1,0,0,1,3193190000
فاز 3,باغ ویلا,134,5,1396,0,0,1,0,1313200000
فردوسیه,باغ ویلا,177,2,1386,0,0,0,1,1796550000
فاز 1,آپارتمان,294,1,1401,0,1,1,0,1993320000
کردزار,آپارتمان,160,1,1399,0,0,1,0,1094400000
فاز 3,باغ ویلا,357,1,1385,1,0,0,0,3548580000
باغستان,باغ ویلا,97,3,1386,1,0,1,0,1038870000
وائین,آپارتمان,247,4,1393,0,0,1,0,2089620000
فاز 3,ویلایی,156,2,1394,0,0,1,0,1408680000
فاز 3,باغ ویلا,175,1,1402,0,0,0,0,1286250000
کردزار,آپارتمان,163,3,1395,0,1,0,0,1290960000
فاز 1,آپارتمان,68,4,1399,0,0,1,0,526320000
وائین,آپارتمان,267,3,1400,0,0,0,0,1906380000
فاز 3,آپارتمان,290,5,1385,0,0,1,0,2818800000
وائین,ویلایی,234,3,1394,0,0,1,1,2244060000
فاز 1,باغ ویلا,317,3,1395,0,0,1,1,2995650000
فاز 3,آپارتمان,134,1,1393,0,1,0,0,1013040000
کردزار,ویلایی,358,2,1394,1,0,0,0,3232740000
کردزار,ویلایی,329,4,1394,1,0,1,1,3339350000
فردوسیه,ویلایی,305,1,1393,1,0,1,0,2754150000
کردزار,ویلایی,147,3,1392,1,0,1,1,1481760000
کردزار,باغ ویلا,199,3,1397,1,0,0,1,1824830000
وائین,باغ ویلا,129,4,1388,0,0,0,1,1363530000
فاز 1,ویلایی,372,1,1394,0,0,1,0,3228960000
وائین,آپارتمان,76,2,1397,1,0,0,0,560880000
باغستان,آپارتمان,184,1,1400,0,1,0,0,1236480000
باغستان,آپارتمان,213,4,1391,1,1,1,0,1929780000
کردزار,ویلایی,137,1,1386,0,0,1,1,1371370000
کردزار,آپارتمان,337,1,1393,1,0,1,0,2608380000
کردزار,ویلایی,132,4,1385,0,0,0,1,1450680000
وائین,باغ ویلا,220,1,1386,0,0,0,1,2156000000
کردزار,باغ ویلا,95,4,1385,1,0,1,1,1083950000
وائین,ویلایی,139,1,1398,1,0,1,1,1187060000
فردوسیه,ویلایی,147,5,1399,0,0,0,1,1378860000
فاز 1,باغ ویلا,240,4,1399,1,0,0,1,2217600000
فردوسیه,آپارتمان,233,1,1390,0,0,1,0,1845360000
فاز 1,ویلایی,156,1,1392,0,0,0,1,1397760000
وائین,باغ ویلا,114,3,1399,0,0,1,0,989520000
کردزار,آپارتمان,220,1,1396,0,0,1,0,1584000000
باغستان,باغ ویلا,241,2,1401,1,0,1,1,2041270000
فاز 3,آپارتمان,239,4,1393,1,0,1,0,2064960000
کردزار,باغ ویلا,68,3,1387,1,0,0,0,704480000
